,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
87,1044,"Spotlight 11: Workbook / Английский язык. Рабочая тетрадь. 11 класс. (Английский в фокусе) | Афанасьева Ольга Васильевна, Дули Дженни",/product/spotlight-11-workbook-angliyskiy-yazyk-rabochaya-tetrad-11-klass-angliyskiy-v-fokuse-afanaseva-317150175/?_bctx=CAQQkdMM&at=lRt6RzMyEI73nyAKHYEm1x1uw3mYyPT1VQqzoFJQEnNX&hs=1,594.32,ea4bf9a3-aa42-40f8-bf1a-6d3b5cc97749,,2025.0,Офсетная,Мягкая обложка,Печатная книга,72.0,,['9785091208986'],11.0,Иностранный язык,,,207249,2025-03-29 09:14:12.975175,95267,3.44,Москва
88,2271,"Геометрия 8 класс. Учебное пособие. Базовый уровень. ФГОС | Мерзляк Аркадий Григорьевич, Якир Михаил Семенович",/product/geometriya-8-klass-uchebnoe-posobie-bazovyy-uroven-fgos-merzlyak-arkadiy-grigorevich-yakir-1162717554/,519.5,61c16ca5-e05b-4881-b506-86e014895ac0,"Геометрия 8 класс. Учебное пособие. Базовый уровень. ФГОС. Линия УМК: Геометрия. Мерзляк А.Г. (7-9) (Базовый). Учебное пособие предназначено для изучения геометрии в 8 классе. В нём предусмотрена уровневая дифференциация, позволяющая формировать у школьников познавательный интерес к математике.Учебное пособие разработано в соответствии со всеми требованиями ФГОС ООО, утверждённого Приказом Министерства просвещения № 287 от 31.05.2021 г. Автор на обложке Мерзляк Аркадий Григорьевич, Якир Михаил Семенович, Полонский Виталий Борисович ",2025.0,,Мягкая обложка,Печатная книга,208.0,,['9785091058062'],8.0,,,,62623,2025-03-24 09:14:12.975175,4407,3.99,Москва
89,2272,"Химия 10 класс. Базовый уровень. Учебник | Габриелян Олег Сергеевич, Остроумов Игорь Геннадиевич",/product/himiya-10-klass-bazovyy-uroven-uchebnik-gabrielyan-oleg-sergeevich-ostroumov-igor-gennadievich-257478502/,821.6,872aeccd-7ac2-4158-be8e-e789bfd204ec,"Завершённая предметная линия УМК О.С.Габриеляна по химии разработана в соответствии с требованиями ФГОС среднего общего образования. Учебники линии включены в Федеральный перечень и рекомендованны к использованию в общеобразовательных организациях. Учебник  10-го класса знакомит старшеклассников с богатым миром органических веществ и реализует идею взаимосвязи химического строения этих веществ  с их свойствами и применением. Содержание курса выстроено логично и доступно в соответствии с системно-деятельностным подходом на основе иерархии учебных проблем. Сочетание традиционной концепции в содержании курса и методики проблемного обучения, подача материала в логике научного познания способствуют достижению предметных и метапредметных результатов освоения курса химии на базовом уровне. Автор на обложке Габриелян Олег Сергеевич, Остроумов Игорь Геннадиевич, Сладков Сергей Анатольевич ",2025.0,,Мягкая обложка,Печатная книга,128.0,,['9785090720885'],10.0,,,,62623,2025-03-25 09:14:12.975175,57694,3.72,Москва
90,2273,Геометрия 7 класс. Самостоятельные и контрольные работы. Новый ФП. ФГОС | Иченская Мира Александровна,/product/geometriya-7-klass-samostoyatelnye-i-kontrolnye-raboty-novyy-fp-fgos-ichenskaya-mira-aleksandrovna-1237541291/,155.04,540f90d1-d789-4499-82e1-1ead3eef65ec,"Геометрия 7 класс. Самостоятельные и контрольные работы. Новый ФП. ФГОС. Учебное пособие содержит самостоятельные и контрольные работы, а также карточки к итоговым зачётам по курсу геометрии 7 класса. Оно ориентировано на учебник ""Математика. Геометрия. 7-9 классы"" авторов Л. С. Атанасяна и др., вошедший в Федеральный перечень учебников в соответствии с Приказом Министерства просвещения Российской Федерации № 858 от 21.09.2022 г.Пособие адресовано школьникам, их родителям, учителям математики. В книгу включено тематическое планирование, предназначенное для учителей. Автор на обложке Иченская Мира Александровна ",2025.0,,,Печатная книга,64.0,,['9785091044836'],7.0,,,['Иченская Мира Александровна'],62623,2025-03-10 09:14:12.975175,46549,3.18,Москва
91,234,Истории России. XIX-начало XX века. 9 класс. Атлас. Новый историко-культурный стандарт | Приваловский Алексей Никитич,/product/istorii-rossii-xix-nachalo-xx-veka-9-klass-atlas-novyy-istoriko-kulturnyy-standart-privalovskiy-317141293/?_bctx=CAQQkdMM&at=z6tOWmr3qc7ymz62FkALjoDHyWLWYghxM4nKMh0XlJ7D&hs=1,187.74,6426eb58-13e3-48e9-815e-dd694a6ff6e4,,2025.0,Мелованная,Мягкая обложка,Печатная книга,32.0,,['9785091204049'],9.0,"История, Исторические дисциплины",История России XIX - начало XX века. 9 класс. Атлас.,['Приваловский Алексей Никитич'],207249,2025-04-16 09:14:12.975175,7631,4.06,Москва
92,2274,Математика 1 класс. Углублённый уровень. Развивающие самостоятельные и контрольные работы. 3 части,/product/matematika-1-klass-uglublennyy-uroven-razvivayushchie-samostoyatelnye-i-kontrolnye-raboty-3-chasti-1670384550/,863.59,483cc2e6-82e7-4846-943b-e058811cb3d3,"Математика 1 класс. Углублённый уровень. Развивающие самостоятельные и контрольные работы. Комплект в 3-х частях. Учебные пособия содержат развивающие самостоятельные и контрольные работы по курсу математики «Учусь учиться» для 1 класса (автор Л. Г. Петерсон). Наряду с системным тренингом, самоконтролем и контролем математических знаний и умений учащихся 1 класса, пособия позволяют организовать поэтапное формирование у учащихся важных для дальнейшего обучения и жизни умений самоконтроля. Являются частью целостного учебно-методического комплекса по математике «Учусь учиться» для дошкольников и учащихся 1–9 классов школы. Соответствуют федеральному государственному образовательному стандарту начального общего образования. Реализуют дидактическую систему деятельностного метода Л. Г. Петерсон. Могут использоваться во всех типах школ и для индивидуальной работы с детьми. Автор на обложке Петерсон Л.Г. ",2025.0,,Мягкая обложка,Печатная книга,112.0,,['9785091129038'],1.0,,,,62623,2025-04-10 09:14:12.975175,55663,2.2,Москва
93,2275,"Математика 6 класс. Дидактические материалы. УМК""Математика Мерзляка А.Г.(5-6)(Алгоритм успеха)"". ФГОС | Мерзляк Аркадий Григорьевич, Полонский Вадим Владимирович",/product/matematika-6-klass-didakticheskie-materialy-umk-matematika-merzlyaka-a-g-5-6-algoritm-uspeha-fgos-225116773/,192.0,972f1df2-d500-4c39-bfdd-e383bc18f7f5,"Дидактические материалы содержит упражнения для самостоятельных и контрольных работ. Они используется в комплекте с учебником ""Математика. 6 класс"" (авт. А.Г. Мерзляк, В.Б. Полонский, М.С. Якир) системы ""Алгоритм успеха"". Соответствуют федеральному государственному образовательному стандарту основного общего образования. Автор на обложке Мерзляк А.Г., Полонский В.Б., Якир М.С. ",2024.0,,Мягкая обложка,Печатная книга,144.0,,['9785090892094;  9785360102885'],6.0,,,,62623,2025-04-08 09:14:12.975175,61555,4.53,Москва
94,2276,"Итоговые тесты по русскому языку 2 класс. ФГОС | Мишакина Татьяна Леонидовна, Гладкова Светлана Анатольевна",/product/itogovye-testy-po-russkomu-yazyku-2-klass-fgos-mishakina-tatyana-leonidovna-gladkova-246187559/,171.43,fed44ebb-f9ea-4185-b3c1-40d2d4ea1448,"Тренажёр предназначен для проверки знаний, умений и навыков по русскому языку, полученных и сформированных у школьников к концу обучения во втором классе. Главная задача тренажёра - осуществление контроля в форме тестовых заданий. Задания в тренажёре предлагаются трёх уровней - базового уровня А, уровня повышенной сложности В и творческого уровня С. Обязательным для выполнения является уровень А, который соответствует минимальному уровню усвоения знаний и сформированности соответствующих умений и навыков. Автор на обложке Мишакина Татьяна Леонидовна, Гладкова Светлана Анатольевна ",2021.0,,Мягкая обложка,Печатная книга,32.0,,['9785996347988'],2.0,,,"['Мишакина Татьяна Леонидовна', 'Гладкова Светлана Анатольевна']",62623,2025-04-20 09:14:12.975175,46905,3.15,Москва
95,2277,"Черчение 9 класс. Учебник. УМК""Черчение. Преображенская Н.Г.(9)"" | Преображенская Наталья Георгиевна, Кодукова Ирина Владимировна",/product/cherchenie-9-klass-uchebnik-umk-cherchenie-preobrazhenskaya-n-g-9-preobrazhenskaya-natalya-443175761/,775.78,f64ec117-d185-4163-bbe0-192f557ed488,"Учебник содержит теоретические сведения, алгоритмы решения типовых задач и систематизированный набор заданий - контрольные вопросы и графические задания - по курсу ""Черчение и графика"" образовательной области ""Технология"". Методическое построение учебника способствует эффективному освоению учащимися материала, приобретению умений и навыков чтения и выполнения различных чертежей. Данный учебник является основной частью учебно-методического комплекта по черчению и используется вместе с рабочими тетрадями. Автор на обложке Преображенская Н.Г., Кодукова И.В. ",2025.0,,Твердый переплет,Печатная книга,272.0,,['9785090809313'],9.0,,,,62623,2025-02-27 09:14:12.975175,17158,3.15,Москва
96,260,История. Введение в Новейшую историю России. 9 класс. Учебник | Рудник Сергей Николаевич,/product/istoriya-vvedenie-v-noveyshuyu-istoriyu-rossii-9-klass-uchebnik-rudnik-sergey-nikolaevich-1590089080/?_bctx=CAQQkdMM&at=WPtNry42qIEYnm5jIn0G0xPSEML8qMs7R5PYAckOLEmq&hs=1,616.76,440656a2-cc5e-40fe-8e96-8c7cde610e32,,2025.0,Офсетная,Мягкая обложка,Печатная книга,224.0,,['9785091134650'],9.0,История,,['Рудник Сергей Николаевич'],207249,2025-01-24 09:14:12.975175,28283,2.94,Москва
97,2278,"Математика 5 класс. Контрольные работы. ФП 2022. УМК ""Математика Виленкина Н.Я. (5-6)"". ФГОС | Крайнева Лариса Борисовна",/product/matematika-5-klass-kontrolnye-raboty-fp-2022-umk-matematika-vilenkina-n-ya-5-6-fgos-krayneva-963036337/,205.52,bedeee08-479c-4ecb-8498-bf92d5f81b11,"Математика 5 класс. Контрольные работы. ФП2022. УМК ""Математика Виленкина Н.Я. (5-6)"". ФГОС. Пособие предназначено для контроля знаний, умений и навыков обучающихся по учебнику ""Математика. 5 класс"" авторов Н. Я. Виленкина, В. И. Жохова, А. С. Чеснокова, Л. А. Александровой, С. И. Шварцбурда. В книге приведено примерное тематическое планирование учебного материала курса математики 5 класса для 5 и 6 часов в неделю с указанием времени проведения соответствующих контрольных работ. В учебное пособие включены проверочные работы для повторения курса математики начальной школы, контрольные работы, а также демонстрационные варианты для подготовки к контрольным работам. Контрольные работы даны в четырёх вариантах. В каждую из них включены задания 1-4, соответствующие базовому уровню, и задание 5 повышенного уровня. Демонстрационные варианты контрольных работ состоят из заданий 1-4 базового уровня. К контрольным работам в пособии даются ответы, а к демонстрационным вариантам контрольных работ - решения и ответы. Автор на обложке Крайнева Лариса Борисовна ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785091059182'],5.0,,,['Крайнева Лариса Борисовна'],62623,2025-02-08 09:14:12.975175,55245,3.07,Москва
98,2279,"Физика 9 класс. Базовый уровень. Учебник к новому ФП. УМК ""Физика Перышкина И.М. (7-9)"". ФГОС | Перышкин И. М., Иванов А. И.",/product/fizika-9-klass-bazovyy-uroven-uchebnik-k-novomu-fp-umk-fizika-peryshkina-i-m-7-9-fgos-peryshkin-i-898415364/,572.5,b49b57cb-26c1-4218-a5b7-665f8a2960a4,"Физика 9 класс. Базовый уровень. Учебник (к новому ФП, 2023-2024 гг.). УМК ""Физика Перышкина И.М. (7-9)"". ФГОС. Учебник соответствует Федеральному государственному образовательному стандарту основного общего образования. Большое количество красочных иллюстраций, разнообразные вопросы и задания, а также дополнительные сведения и любопытные факты способствуют эффективному усвоению учебного материала.3-е издание, переработанное. Автор на обложке Перышкин И. М., Гутник Е. М., Иванов А. И., Петров ",2025.0,,Мягкая обложка,Печатная книга,352.0,,['9785091025569'],9.0,,,"['Перышкин И. М.', 'Иванов А. И.', 'Петров', 'Гутник Елена Моисеевна']",62623,2025-02-16 09:14:12.975175,79942,3.6,Москва
99,2280,Четырехзначные математические таблицы | Брадис Владимир Модестович,/product/chetyrehznachnye-matematicheskie-tablitsy-bradis-vladimir-modestovich-224898674/,273.68,101ff68e-a847-4610-a2db-67e0e99f751b,,2025.0,,Мягкая обложка,Печатная книга,96.0,,['9785358235465'],7.0,,,['Брадис Владимир Модестович'],62623,2025-01-27 09:14:12.975175,43317,4.56,Москва
100,2281,"География 9 класс. География России. Учебник. УМК ""Полярная звезда"" | Алексеев Александр Иванович, Николина Вера Викторовна",/product/geografiya-9-klass-geografiya-rossii-uchebnik-umk-polyarnaya-zvezda-alekseev-aleksandr-257469473/,633.5,45d5ec09-d447-4fd0-8274-f465997ba026,"Учебник  ""География"" для 9 класса завершает предметную линию УМК ""Полярная звезда"" для основной школы, разработанную в рамках системно-деятельностного подхода. Он написан в соответствии с программой по данному курсу и учитывает требования Федерального государственного образовательного стандарта основного общего образования.
      Содержание учебника охватывает материал о хозяйстве и географических районах России и нацелено на формирование целостного представления о нашей стране с учётом особенностей природы, населения и хозяйства её отдельных регионов. Большое внимание уделяется социально-экономическим проблемам и перспективам развития, как отдельных отраслей промышленности, так и географических районов. Новые параграфы, включённые в учебник, призваны расширить знания учащихся об особенностях природных регионов нашей страны, экологической ситуации и безопасности, растительном и животном мире России, природных комплексах,  о месте России в современном мире. Автор на обложке Алексеев Александр Иванович, Николина Вера Викторовна, Липкина Елена Карловна ",2024.0,,Твердый переплет,Печатная книга,239.0,,['9785090747189'],9.0,,,,62623,2025-03-03 09:14:12.975175,49545,2.29,Москва
101,2282,"К пятерке шаг за шагом, или 50 занятий с репетитором. Русский язык. Справочные материалы | Ахременкова Людмила Анатольевна",/product/k-pyaterke-shag-za-shagom-ili-50-zanyatiy-s-repetitorom-russkiy-yazyk-spravochnye-295781780/,271.96,5edc4f67-35cf-477b-b7f4-744fa05995a5,"В пособии сконцентрированы основные правила и определения, которые были представлены во всей серии «К пятёрке шаг за шагом…». По сравнению c предыдущими изданиями они даны в новом компактном алгоритме, с оригинальными примерами и пояснениями. Добавлены предложения с уточнёнными расширенными схемами по синтаксису. Автор на обложке Ахременкова Людмила Анатольевна ",2024.0,,Мягкая обложка,Печатная книга,112.0,,['9785090323086'],5.0,,,['Ахременкова Людмила Анатольевна'],62623,2025-01-25 09:14:12.975175,615,4.57,Москва
102,2283,"Русский язык 5 класс. Учебник. Комплект из 2-х частей к новому ФП. ФГОС | Ладыженская Таиса Алексеевна, Тростенцова Лидия",/product/russkiy-yazyk-5-klass-uchebnik-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-ladyzhenskaya-897003799/,941.64,26f0dd90-f95c-4a67-842f-9fb3c328a9c5,"Русский язык 5 класс. Учебник. Комплект из 2-х частей (к новому ФП, 2023 год). УМК ""Русский язык Ладыженской Т. А. Бархударова С. Г. (5-9)"". ФГОС. 
Учебник подготовлен в соответствии с Федеральным государственным образовательным стандартом основного общего образования, утверждённым приказом Министерства просвещения № 287 от 31.05.2021 г., Примерной рабочей программой основного общего образования. Обновлённый учебник реализует идею интегрированного обучения языку и речи, предполагающего формирование лингвистической и коммуникативной компетенций, а также привлечение большого объёма сведений культурологического характера. Новое художественное оформление, усовершенствованный методический аппарат учебника способствуют оптимизации учебного процесса.
5-е издание, переработанное. Автор на обложке Ладыженская Таиса Алексеевна, Тростенцова Лидия Александровна, Баранов Михаил Трофимович ",2025.0,,Мягкая обложка,Печатная книга,512.0,,"['9785091001303', '9785091000399']",5.0,,,,62623,2025-03-18 09:14:12.975175,35891,3.72,Москва
103,1079,Биология. Рабочая тетрадь. 7 класс. Базовый уровень. ФГОС | Пасечник Владимир Васильевич,/product/biologiya-rabochaya-tetrad-7-klass-bazovyy-uroven-fgos-pasechnik-vladimir-vasilevich-1304277459/?_bctx=CAQQkdMM&at=qQtJY72DNcqE5351TO2QDJpIJKNYzmS71XY2gcQ2DzBk&hs=1,281.6,4fd8fe49-8b4e-4f41-b9c0-a19b9f74b7f5,Автор на обложкеПасечник В.В. ,2025.0,Офсетная,Мягкая обложка,Печатная книга,112.0,,['9785091202946'],7.0,Биология,Биология. Рабочая тетрадь. 7 класс. Базовый уровень. ФГОС,['Пасечник Владимир Васильевич'],207249,2025-03-08 09:14:12.975175,29091,3.13,Москва
104,2284,"Русский язык 4 класс. Тесты. ФГОС. УМК ""Школа России"" | Занадворова Анна Владимировна",/product/russkiy-yazyk-4-klass-testy-fgos-umk-shkola-rossii-zanadvorova-anna-vladimirovna-244011530/,258.72,253d3820-737d-425e-8e12-c8675c6a07d2,"Тесты входят в линию УМК Канакиной В.П. «Русский язык (Школа Россия)» и позволяют организовать экспресс-диагностику планируемых результатов по всем темам русского языка в 4 классе. Учитель может использовать материал пособия для совершенствования, закрепления и контроля базовых знаний, умений и навыков, проведения контроля над ходом освоения программы каждым учеником. Разнообразие вопросов поддерживает интерес и высокую мотивацию к выполнению заданий. В конце пособия даны ключи-ответы. Пособие составлено в соответствии с требованиями Федерального государственного образовательного стандарта начального общего образования. Автор на обложке Занадворова А.В. ",2024.0,,Мягкая обложка,Печатная книга,186.0,,['9785090784313'],4.0,,,['Занадворова Анна Владимировна'],62623,2025-04-16 09:14:12.975175,65337,4.1,Москва
105,2285,"Английский язык 4 класс. Рабочая тетрадь (к новому ФП). Комплект в 2-х частях. УМК Starlight. Звездный английский (2-4. ФГОС | Баранова Ксения Михайловна, Дули Дженни",/product/angliyskiy-yazyk-4-klass-rabochaya-tetrad-k-novomu-fp-komplekt-v-2-h-chastyah-umk-starlight-1023682602/,853.5,599ea17a-d841-478e-b2eb-1589dc9e2163,"Английский язык 4 класс. Рабочая тетрадь (к новому ФП, 2023год). Комплект в 2-х частях. УМК Starlight. Звездный английский (2-4). ФГОС. Рабочая тетрадь является обязательным компонентом УМК серии «Звёздный английский» для учащихся 4 класса общеобразовательных организаций и школ с углублённым изучением английского языка. Рабочая тетрадь включает 10 основных модулей, каждый из которых соотносится с соответствующим разделом учебника. Упражнения в рабочей тетради, дополняя учебник, направлены на закрепление лексико-грамматического материала и дальнейшее развитие умений в аудировании, чтении, письме и устной речи. Материалы рабочей тетради способствуют достижению личностных, метапредметных и предметных результатов обучения согласно требованиям ФГОС начального общего образования. Аудиоприложение представлено на сайте издательства Просвещение. Автор на обложке Баранова К.М., Дули Д., Копылова В.В. ",2025.0,,,Печатная книга,,,"['9785091061659', '9785091058826']",4.0,,,,62623,2025-04-20 09:14:12.975175,3651,4.63,Москва
106,2286,"Литературное чтение 1 класс. Работа с текстом. УМК ""Школа России"". ФГОС | Бойкина Марина Викторовна, Бубнова Инна Анатольевна",/product/literaturnoe-chtenie-1-klass-rabota-s-tekstom-umk-shkola-rossii-fgos-boykina-marina-297408666/,189.04,e930aacc-3285-4592-87bb-154e82dc2e25,"Цель пособия - развитие у первоклассников умения работать с текстами разных жанров и видов. Пособие адресовано педагогам начальной школы, работающим по программе литературного чтения Л.Ф.Климановой, М.В.Бойкиной (УМК ""Школа России""), но также может быть использовано и при работе по другим программам в качестве дополнительного учебного материала по литературному чтению, для организации досуговой деятельности в семье и исследовательской работы по предмету. Соответствует федеральному государственному образовательному стандарту начального общего образования. Автор на обложке Бойкина Марина Викторовна, Бубнова Инна Анатольевна ",2024.0,,Мягкая обложка,Печатная книга,48.0,,['9785090784399'],1.0,,,"['Бойкина Марина Викторовна', 'Бубнова Инна Анатольевна']",62623,2025-04-04 09:14:12.975175,29303,3.98,Москва
107,2287,"Алгебра 8 класс. Учебник | Мерзляк Аркадий Григорьевич, Полонский Виталий Борисович",/product/algebra-8-klass-uchebnik-merzlyak-arkadiy-grigorevich-polonskiy-vitaliy-borisovich-1030027839/,809.6,4400e0f0-f3f9-4635-8e65-0e1852d6cd0a,,2025.0,,Мягкая обложка,Печатная книга,287.0,,['9785091061819'],8.0,,,,62623,2025-04-16 09:14:12.975175,86854,3.19,Москва
108,2288,Литературное чтение 3 класс. Читаем летом. К учебникам Л.Ф. Климановой. ФГОС | Фомин Олег Валерьевич,/product/literaturnoe-chtenie-3-klass-chitaem-letom-k-uchebnikam-l-f-klimanovoy-fgos-fomin-oleg-valerevich-257386046/,307.43,613f753b-8311-42a3-80e0-6d9046cbf473,,,,,,,,,,,,,62623,2025-04-20 09:14:12.975175,58519,2.26,Москва
109,2289,"Окружающий мир 3 класс. Рабочая тетрадь в 2-х частях. Комплект из 2-х тетрадей. ФГОС. УМК ""Школа России"" | Плешаков Андрей Анатольевич",/product/okruzhayushchiy-mir-3-klass-rabochaya-tetrad-v-2-h-chastyah-komplekt-iz-2-h-tetradey-fgos-umk-shkola-247318675/,524.88,26bde143-d680-40f0-aefd-edd1689b6421,,,,,,,,,,,,,62623,2025-02-14 09:14:12.975175,65103,2.9,Москва
110,2290,"Русский язык 1 класс. Учебник к новому ФП. УМК Школа России. ФГОС | Канакина Валентина Павловна, Горецкий Всеслав Гаврилович",/product/russkiy-yazyk-1-klass-uchebnik-k-novomu-fp-umk-shkola-rossii-fgos-kanakina-valentina-898428872/,665.28,140d5b63-4b26-4d6a-8b04-d819b2991abf,,2025.0,,Мягкая обложка,Печатная книга,144.0,,['9785091023428'],1.0,,,"['Канакина Валентина Павловна', 'Горецкий Всеслав Гаврилович']",62623,2025-02-16 09:14:12.975175,31772,4.36,Москва
111,2291,"Математика 6 класс. Базовый уровень. Учебник. Комплект из 2-х частей к новому ФП. ФГОС | Виленкин Наум Яковлевич, Чесноков Александр Семенович",/product/matematika-6-klass-bazovyy-uroven-uchebnik-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-vilenkin-naum-897015118/,1403.02,d2f9efbd-5d1d-466a-bf4f-8ab579971b1e,,2025.0,,Мягкая обложка,Печатная книга,304.0,,"['9785091025347', '9785091025330']",6.0,,,"['Виленкин Наум Яковлевич', 'Чесноков Александр Семенович']",62623,2025-04-05 09:14:12.975175,25018,2.72,Москва
112,2292,"География 5-6 классы. Учебник к новому ФП. УМК ""География. Полярная звезда"". ФГОС | Николина Вера Викторовна, Липкина Елена Карловна",/product/geografiya-5-6-klassy-uchebnik-k-novomu-fp-umk-geografiya-polyarnaya-zvezda-fgos-nikolina-vera-898251220/,693.16,27d21d6c-0bcc-45e6-a9c9-853508b17b67,,2025.0,,Мягкая обложка,Печатная книга,191.0,,['9785091025507'],5.0,,,"['Николина Вера Викторовна', 'Липкина Елена Карловна']",62623,2025-01-26 09:14:12.975175,29174,3.17,Москва
113,2293,"Информатика 5 класс. Учебное пособие |  Босова Л. Л., Босова Анна Юрьевна",/product/informatika-5-klass-uchebnoe-posobie-bosova-l-l-bosova-anna-yurevna-1235410983/,963.47,1dcedbd4-ac72-4767-be43-40437d10c333,,,,,,,,,,,,,62623,2025-04-20 09:14:12.975175,49838,3.06,Москва
114,2294,"Физика 7 класс. Базовый уровень. Учебник. ФГОС | Иванов А. И., Перышкин И. М.",/product/fizika-7-klass-bazovyy-uroven-uchebnik-fgos-ivanov-a-i-peryshkin-i-m-898413675/,870.2,0c578d4e-0180-4947-a07d-81e23db31764,,2025.0,,Мягкая обложка,Печатная книга,240.0,,['9785091025545'],7.0,,,"['Иванов А. И.', 'Перышкин И. М.']",62623,2025-03-04 09:14:12.975175,48719,4.04,Москва
115,2295,"История Древнего мира 5 класс | Вигасин Алексей Алексеевич, Годер Георгий Израилевич",/product/istoriya-drevnego-mira-5-klass-vigasin-aleksey-alekseevich-goder-georgiy-izrailevich-906351201/,768.18,60f73067-2ae4-4365-b111-2edfabfbdf3f,,2025.0,,Мягкая обложка,Печатная книга,320.0,,['9785091002546'],5.0,,,,62623,2025-02-18 09:14:12.975175,88240,4.06,Москва
116,2296,География 7 класс. Атлас и контурные карты. С новыми регионами РФ к новому ФП. ФГОС,/product/geografiya-7-klass-atlas-i-konturnye-karty-s-novymi-regionami-rf-k-novomu-fp-fgos-913863881/,374.0,2d8fc8b5-2d6a-4d11-aa5a-9e064f60251e,,2024.0,,,Печатная книга,72.0,,"['9785091059328', '9785091059335']",7.0,,,['Не указан'],62623,2025-02-14 09:14:12.975175,45698,4.83,Москва
117,307,Города.РФ: городская экономика для практиков,/product/goroda-rf-gorodskaya-ekonomika-dlya-praktikov-1878158902/?_bctx=CAQQkdMM&at=99tr4YOvqU3A0lw7HwLEMWjhGMDNBkTAK0PQzcnyjBjK&hs=1,1307.96,0f48597e-6087-4d14-a7d6-bbc711b11268,"Знания, которые помогли сделать российские города лучше. Все их вобрала книга ""Города.РФ"". Этот учебник по городскому развитию отличается от других книг по урбанистике. Здесь нет скучных теоретических параграфов. В основе учебника - успешный практический опыт сотен российских городов. От модернизации ЖКХ и общественного транспорта до развития малого бизнеса и культуры. ""Города.РФ"" - это настольная книга градоначальников, городских управленцев и всех, кто интересуется российской урбанистикой.Городская экономика для практиков — это уникальный учебник, который станет незаменимым помощником для студентов, аспирантов и специалистов, изучающих экономику городов. Книга охватывает основные аспекты городской экономики, предоставляет практические рекомендации и примеры из реальной жизни, что делает материал доступным для понимания и применения.Авторы уделяют внимание различным темам, таким как управление городским развитием, социальные и экономические аспекты городской инфраструктуры, а также вопросы устойчивости и экологии в условиях урбанизации. Учебник полон полезной информации, которая поможет читателям глубже понять динамику городской экономики и её влияние на жизнедеятельность населенных пунктов.Структура книги продумана таким образом, что она будет полезна как для учащихся высших учебных заведений, так и для студентов средних специальных учебных заведений. Каждый раздел включает в себя теоретическую часть и практические задания, что способствует более глубокому усвоению знаний и развитию аналитического мышления у будущих специалистов.Кроме того, учебник включает в себя актуальные исследования и кейсы, которые помогут читателям применять теоретические знания на практике. Это делает «Городскую экономику для практиков» не только учебным пособием, но и ценным ресурсом для всех, кто интересуется вопросами экономики и управления в условиях современных городов.Эта книга — отличный выбор для тех, кто хочет расширить свои знания и навыки в области городской экономики. Не упустите возможность улучшить свои учебные результаты и подготовиться к будущей профессиональной деятельности, используя данное пособие. Учебник станет надежным проводником в сложном, но увлекательном мире городской экономики. Автор на обложкене указан ",2024.0,,Мягкая обложка,Печатная книга,536.0,,['9785091100013'],,Экономика,Городская экономика для практиков. Учебник,,207249,2025-04-23 09:14:12.975175,39262,3.89,Москва
118,2297,Прописи по математике 6-7 лет. Рабочая тетрадь. Часть 1. ФГОС ДО | Шевелев Константин Валерьевич,/product/propisi-po-matematike-6-7-let-rabochaya-tetrad-chast-1-fgos-do-shevelev-konstantin-valerevich-217442159/,187.11,c2c48fa7-2e35-4f26-a114-b053886d5f38,,2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785996347315'],1.0,,,['Шевелев Константин Валерьевич'],62623,2025-04-24 09:14:12.975175,91133,4.21,Москва
119,2298,"Биология 5 класс. Базовый уровень. Учебник к новому ФП. УМК ""Линия жизни"". ФГОС | Пасечник Владимир Васильевич, Суматохин Сергей Витальевич",/product/biologiya-5-klass-bazovyy-uroven-uchebnik-k-novomu-fp-umk-liniya-zhizni-fgos-pasechnik-vladimir-898619646/,684.98,671a75d5-41d3-4d5d-b359-c065b9bb173d,,2025.0,,Мягкая обложка,Печатная книга,160.0,,['9785091022421'],5.0,,,,62623,2025-03-12 09:14:12.975175,65728,3.75,Москва
120,2299,"Вероятность и статистика 7-9 классы. Базовый уровень. Учебник к новому ФП. Комплект в 2-х частях | Высоцкий Иван Ростиславович, Ященко Иван Валериевич",/product/veroyatnost-i-statistika-7-9-klassy-bazovyy-uroven-uchebnik-k-novomu-fp-komplekt-v-2-h-chastyah-1114557505/,1020.68,c30a6dff-9c12-4df7-a629-f70e85240ebb,,2025.0,,Мягкая обложка,Печатная книга,288.0,,['9785091025415'],9.0,,,"['Высоцкий Иван Ростиславович', 'Ященко Иван Валериевич']",62623,2025-03-24 09:14:12.975175,28948,3.89,Москва
121,2300,Математика 4 класс. Самостоятельные и контрольные работы. Углубленный уровень. Комплект из 2-х частей,/product/matematika-4-klass-samostoyatelnye-i-kontrolnye-raboty-uglublennyy-uroven-komplekt-iz-2-h-chastey-1670384714/,524.56,307fabd6-d23b-4f58-a003-58b337f8f1cc,,2024.0,,Мягкая обложка,Печатная книга,96.0,,['9785091127928'],4.0,,,,62623,2025-02-07 09:14:12.975175,54289,4.8,Москва
